listing_id,high,medium,low
6970498,0.6461574,0.30672196,0.047120664
6969905,0.89143604,0.100646906,0.007917038
6991715,0.7632513,0.21077955,0.025969137
7065797,0.41417393,0.45247236,0.1333537
7047770,0.6291106,0.3309663,0.039923117
7010316,0.8706445,0.11624712,0.0131084025
7015389,0.7252868,0.24034959,0.03436362
7066569,0.5749426,0.37291092,0.052146517
7061684,0.9154383,0.07800658,0.0065550916
6992561,0.8943026,0.08859487,0.017102508
7072739,0.48653588,0.40774956,0.10571456
7001572,0.6629975,0.28966883,0.047333665
7032762,0.15148327,0.4658751,0.3826416
7012068,0.31551433,0.46623975,0.2182459
6986036,0.24261564,0.5192056,0.23817874
6970749,0.18196845,0.41455036,0.4034812
7028859,0.6077589,0.3588658,0.03337533
7031806,0.64017797,0.3135705,0.04625158
7047464,0.7601017,0.21680608,0.023092225
6956420,0.71360373,0.25030375,0.036092527
7038248,0.9874205,0.010704361,0.0018751128
6971154,0.9358126,0.058691576,0.0054958574
7020315,0.66549367,0.2957688,0.03873748
7057033,0.9876291,0.01036766,0.002003183
6999298,0.98033166,0.017326523,0.0023418772
6976796,0.6463867,0.2931706,0.060442694
7003264,0.5416826,0.38105083,0.0772666
6963220,0.5755286,0.3580414,0.06643001
6960163,0.74842376,0.22450045,0.027075801
7054909,0.37807882,0.41916567,0.2027555
6972302,0.98309624,0.014831953,0.0020717583
6952583,0.343571,0.48267716,0.17375183
6971472,0.71135676,0.26412648,0.024516786
7070784,0.9391103,0.054915406,0.0059743263
7001464,0.9309976,0.0615258,0.007476612
7013718,0.24224341,0.4272097,0.33054692
7043986,0.39399743,0.472596,0.13340661
6970442,0.4919631,0.44018763,0.067849286
6957462,0.8587893,0.12699206,0.014218573
7048241,0.8312709,0.14522538,0.023503754
7054860,0.5578255,0.4023274,0.039847102
7066457,0.57805145,0.35011965,0.07182884
7054530,0.9440523,0.051223204,0.00472452
7067124,0.18723558,0.4406839,0.37208053
6989965,0.864324,0.12601928,0.0096567515
6956926,0.73403883,0.24577713,0.02018404
6968719,0.8932797,0.09311937,0.013600947
7002401,0.28701854,0.45082134,0.26216012
7012464,0.874038,0.11165232,0.014309646
6962316,0.60631907,0.3350482,0.0586327
7047510,0.5699724,0.37014443,0.059883162
7076513,0.3211413,0.5996578,0.07920095
7006637,0.9330225,0.058516204,0.008461337
6996697,0.90751666,0.0852822,0.007201126
6981945,0.4585042,0.41993427,0.12156156
7001779,0.9876658,0.010381547,0.001952704
6983445,0.57827675,0.3706236,0.051099688
7028048,0.88214064,0.10720867,0.010650659
7011088,0.8932151,0.095434144,0.011350758
6964048,0.8907565,0.09987574,0.009367776
7024573,0.7895175,0.1929219,0.01756053
7002600,0.6363623,0.31395394,0.049683712
7060913,0.8782051,0.10916105,0.012633841
7059753,0.98590386,0.01218432,0.0019118336
7064463,0.49560004,0.4338833,0.07051665
7011781,0.92946446,0.064829275,0.0057062367
6983096,0.91256964,0.079831116,0.0075992662
6997249,0.55364835,0.3741435,0.07220815
7001007,0.6285432,0.31778604,0.053670745
7007727,0.42797166,0.3234601,0.2485682
6974007,0.63953626,0.329884,0.03057969
7055363,0.9258648,0.06440885,0.00972631
7044502,0.31195253,0.3948331,0.2932144
6999892,0.18816096,0.43659884,0.3752402
7061246,0.8460479,0.14293464,0.011017485
6988737,0.9729936,0.024388064,0.0026183547
7072955,0.9746251,0.022512,0.0028628977
7026579,0.31352594,0.42807737,0.2583967
7046903,0.89933246,0.09247014,0.0081974175
7053438,0.97804534,0.019088604,0.0028660903
6993550,0.98246896,0.015413459,0.0021175498
6999534,0.94747585,0.047687992,0.0048361486
7060921,0.9044821,0.08801418,0.007503674
7051861,0.87438035,0.11214127,0.01347838
6958147,0.9866187,0.011357283,0.0020240203
6977925,0.9047271,0.08684145,0.00843139
6998320,0.8763108,0.09934108,0.024348076
6977991,0.5005621,0.45709607,0.042341866
7035656,0.41427356,0.45714587,0.12858057
7082361,0.9419561,0.052902803,0.0051410813
7026519,0.20956047,0.46428007,0.32615948
7027013,0.94405097,0.05059258,0.005356411
7047891,0.8574589,0.13205905,0.010482061
7044832,0.3040089,0.45848465,0.23750642
6962679,0.96763694,0.029150484,0.003212602
6982179,0.9522948,0.043256193,0.0044489643
7023240,0.9057371,0.08645369,0.007809204
7078484,0.26545078,0.49386126,0.240688
7065677,0.9469918,0.0476208,0.0053873733
7044625,0.8417891,0.14140421,0.016806666
7043918,0.47663626,0.43772244,0.085641295
7053562,0.88966256,0.09895184,0.011385592
7041074,0.9621279,0.033485368,0.0043866974
7055052,0.97982633,0.017555287,0.002618338
7044689,0.24745306,0.53285754,0.21968943
7008414,0.28674987,0.41698214,0.296268
7024949,0.61370623,0.32885844,0.05743537
7079206,0.9646733,0.03167288,0.0036538478
6980271,0.101272136,0.32592297,0.57280487
7038980,0.61029166,0.34049043,0.049217917
7065778,0.9192274,0.07309476,0.007677789
6966100,0.9781662,0.019085124,0.002748658
6980131,0.90608037,0.08327599,0.010643657
6952800,0.9639556,0.032389656,0.0036547661
7057762,0.9779516,0.019773617,0.0022748222
7000424,0.5238354,0.37563056,0.10053398
7049289,0.98714185,0.0110030845,0.0018550172
7003225,0.33427447,0.47333875,0.19238678
6957206,0.52047694,0.304912,0.17461108
6975194,0.1985304,0.42186517,0.3796044
6962880,0.57052505,0.36242196,0.06705302
7016623,0.80593777,0.17597933,0.01808289
6954717,0.9762627,0.020422585,0.0033146683
7023013,0.98707765,0.010874696,0.0020476407
7013431,0.98635566,0.011711898,0.0019324352
7029027,0.9318642,0.062039055,0.00609676
7009777,0.3835172,0.46499887,0.15148395
7077870,0.9166124,0.075292364,0.008095292
7057478,0.8175863,0.16508666,0.017327035
7427986,0.5525962,0.37682366,0.07058013
7067938,0.7924197,0.16590236,0.041678
6995426,0.9878891,0.010321514,0.0017893442
7019225,0.8781636,0.1119882,0.009848211
7019373,0.86306155,0.1206009,0.016337521
6981212,0.8178172,0.16473725,0.017445479
7036216,0.805894,0.17576918,0.018336788
7044168,0.8133608,0.16677134,0.019867856
6952938,0.9104645,0.07898972,0.010545723
6999376,0.97572386,0.02192233,0.0023537502
7002716,0.24715926,0.5387703,0.21407041
6986379,0.9229927,0.07037291,0.0066343835
7072814,0.9277037,0.0655253,0.0067710336
7018833,0.7431042,0.23014016,0.026755635
6962835,0.455023,0.40709108,0.13788591
7058465,0.8848407,0.10404286,0.011116444
6965762,0.9406581,0.052486207,0.0068556424
6967149,0.5825894,0.3540023,0.06340836
7022028,0.9223902,0.06697269,0.01063709
6952673,0.8233373,0.15933847,0.017324194
6957927,0.96729994,0.028165426,0.0045346487
6991091,0.8380352,0.14681834,0.015146412
7068179,0.9864414,0.011644791,0.0019138884
6962090,0.96464276,0.030896785,0.0044604177
7083648,0.89363194,0.09821088,0.008157207
7060134,0.11795991,0.30445492,0.5775852
7049597,0.6841501,0.27793032,0.03791962
7060560,0.8824134,0.105207935,0.012378652
6956316,0.7904107,0.18602967,0.023559634
6984311,0.9280702,0.06239687,0.00953297
7083973,0.97558784,0.021797713,0.0026144362
7006336,0.98397946,0.013725817,0.0022947437
7039601,0.10953568,0.35603064,0.5344337
7021122,0.44974828,0.48399317,0.066258535
7029143,0.29400903,0.59301686,0.11297408
7040902,0.85344934,0.13096197,0.015588621
7034874,0.9237552,0.06267753,0.013567217
7060142,0.5875939,0.35729522,0.055110924
7030076,0.15517537,0.27545658,0.56936806
7052567,0.85185874,0.13798086,0.010160382
7007058,0.8757672,0.11509317,0.009139646
7016437,0.89378905,0.09268537,0.013525592
7034495,0.9858401,0.01219956,0.0019603746
6979433,0.43813914,0.44291502,0.11894584
6958466,0.5670507,0.39369625,0.03925304
7008807,0.2201434,0.40395606,0.37590054
7013673,0.9860476,0.011885727,0.002066616
7051757,0.97367096,0.02342821,0.002900818
6964674,0.6473425,0.31009495,0.042562507
7084002,0.9336216,0.057479117,0.008899279
7015855,0.6318692,0.33407325,0.034057602
7007740,0.28463662,0.52140033,0.19396305
7077655,0.98677427,0.01129323,0.0019324974
6995667,0.30723852,0.46411365,0.2286478
7022819,0.7573427,0.22795905,0.014698237
7061749,0.34030288,0.48428544,0.17541169
7069848,0.7366023,0.24115317,0.022244535
7031636,0.65723,0.28344315,0.05932684
7070728,0.85049576,0.13642052,0.013083719
7053108,0.987797,0.010244641,0.001958416
6980995,0.7560558,0.22129156,0.022652667
6981859,0.5221686,0.4087221,0.06910932
6955582,0.97306675,0.023906853,0.0030263746
6977589,0.7810143,0.1981928,0.020792838
6988234,0.9620083,0.034237146,0.0037545848
7072744,0.43257084,0.42996573,0.13746345
7002910,0.57705903,0.3696319,0.05330904
6966938,0.80618834,0.1721237,0.021687955
6960392,0.48225754,0.42277884,0.09496364
7052148,0.98140836,0.01638103,0.0022106392
7044163,0.9798677,0.017858697,0.002273574
6970939,0.21693031,0.42904067,0.354029
7049193,0.9758301,0.020677444,0.0034924757
6985689,0.5122977,0.4094574,0.078244895
6954436,0.5388822,0.39370006,0.067417756
7071035,0.7310555,0.24351475,0.02542974
6977848,0.07003254,0.10064309,0.82932436
7072566,0.79955906,0.17839217,0.02204874
7058764,0.9670331,0.029416457,0.0035504473
6969108,0.7820218,0.19324785,0.024730343
7073809,0.978164,0.019406363,0.0024296278
7079747,0.4140149,0.48931152,0.09667358
6957876,0.9803536,0.016956154,0.0026902421
7079663,0.84474695,0.13701427,0.018238764
7038629,0.41646212,0.4727962,0.11074163
7060509,0.6659676,0.30254403,0.031488337
7065787,0.94445044,0.051235564,0.0043139956
6977018,0.9645284,0.031495657,0.003975954
7079622,0.77697754,0.1942574,0.028765026
7078032,0.9039905,0.08558177,0.010427679
6956678,0.7622788,0.22044046,0.01728071
7078159,0.8701085,0.11695485,0.012936662
7082745,0.38551313,0.4499787,0.16450816
7071442,0.56960267,0.3783478,0.052049514
7014441,0.44235468,0.45754677,0.10009855
7054084,0.9138489,0.07429001,0.011861134
7056757,0.9319608,0.057932995,0.010106181
7070232,0.7279359,0.25643033,0.015633788
6970903,0.13068782,0.35468757,0.5146246
7014188,0.28537393,0.50601244,0.20861362
7007072,0.48606685,0.3338854,0.18004774
7049875,0.9376255,0.057017863,0.0053566042
7079040,0.8460946,0.1384559,0.015449466
7002796,0.6509856,0.29524136,0.053773053
7066001,0.7504224,0.22727227,0.022305356
7070985,0.112897016,0.33380282,0.55330014
6961074,0.90525526,0.083340384,0.011404349
6999592,0.41900772,0.42574418,0.1552481
7014573,0.95870525,0.036268264,0.005026485
7048628,0.79444754,0.18791912,0.017633313
7067772,0.9597376,0.035556518,0.004705878
6990700,0.44323874,0.41991043,0.13685082
7024819,0.83882535,0.14587072,0.0153039675
7011720,0.8673965,0.11959011,0.013013362
7081856,0.829086,0.15754196,0.013372026
6969122,0.89949596,0.08750713,0.012996925
7041893,0.916252,0.07676182,0.006986145
6979515,0.34118605,0.4315247,0.22728929
7069013,0.9650645,0.030714294,0.0042211465
7059478,0.96749836,0.02913542,0.003366224
7076085,0.2392115,0.44581944,0.31496906
7024537,0.36663383,0.4896884,0.14367779
7043782,0.2579466,0.57247627,0.16957717
7065198,0.9832109,0.014722803,0.0020662663
6994171,0.78245515,0.18607664,0.031468228
7041190,0.3765784,0.45560867,0.16781293
7068711,0.96519816,0.030481523,0.0043202946
6978450,0.8050785,0.14745782,0.047463655
6997966,0.120641686,0.2800393,0.599319
7024782,0.70021784,0.27463067,0.025151499
6969150,0.8986819,0.09086436,0.010453755
7080144,0.8700355,0.112806186,0.017158302
6989083,0.9705938,0.02619984,0.0032063643
6999029,0.98585653,0.012053204,0.0020902245
7070320,0.9807259,0.016905857,0.002368271
7006128,0.9881215,0.010044836,0.0018336251
7041630,0.18388629,0.4724766,0.3436371
6955479,0.68984056,0.2702492,0.039910324
6995448,0.64765716,0.29581738,0.056525446
7072582,0.8322026,0.15004218,0.017755188
7066669,0.3237632,0.52014214,0.15609467
6964580,0.2566559,0.44370565,0.29963845
6971001,0.22001591,0.43286544,0.34711865
6973959,0.8708925,0.10560787,0.02349962
7056070,0.9609325,0.03532814,0.0037393982
6986002,0.93686277,0.05648875,0.006648491
7012898,0.8326006,0.14892149,0.018477987
7001800,0.66982627,0.2918224,0.038351305
6990553,0.709918,0.2499598,0.040122133
6996524,0.5167873,0.4038971,0.079315655
7050237,0.9741122,0.023176685,0.0027111112
7021321,0.14821708,0.29991084,0.5518721
7067020,0.7209117,0.25131696,0.027771343
7040597,0.9813189,0.016499715,0.0021813735
7011460,0.75972074,0.21898738,0.021291845
6980653,0.6204388,0.31570587,0.06385534
7050948,0.9467497,0.047870856,0.0053794286
7039189,0.79311,0.18832514,0.018564846
7078000,0.25746724,0.50424725,0.23828548
6978012,0.9810692,0.016627556,0.0023032972
7054396,0.96911067,0.027550612,0.003338704
6976932,0.9853245,0.01270265,0.0019728667
7022978,0.8572552,0.12376681,0.018977989
7000998,0.9825274,0.015400434,0.0020722281
7023002,0.33930576,0.41124767,0.2494466
7032359,0.7928543,0.18540204,0.021743663
7070580,0.33936542,0.4742546,0.18637997
6969657,0.87247086,0.11018291,0.017346235
6967214,0.23633504,0.43373185,0.3299331
7033172,0.36104134,0.48503435,0.15392432
7013266,0.29175198,0.45890355,0.24934448
6979839,0.7820728,0.182569,0.035358272
6979980,0.21390751,0.43375987,0.3523326
7073956,0.94251746,0.052972175,0.004510369
7055942,0.5594983,0.3556029,0.08489884
6986942,0.8434432,0.14153445,0.015022349
7043077,0.91511536,0.07777122,0.0071134428
7069271,0.4935572,0.42354274,0.082900025
6975496,0.3857333,0.50335026,0.110916436
6954229,0.4281824,0.4424969,0.12932074
6963736,0.98646635,0.011559129,0.0019745342
7064672,0.9455209,0.048942454,0.005536644
7047187,0.907132,0.0852785,0.0075894357
7060369,0.3252986,0.50113624,0.1735651
7076104,0.45686853,0.41912034,0.12401115
7012768,0.98540384,0.012490269,0.002105863
7038710,0.38898867,0.5136102,0.09740113
6998423,0.9814056,0.016291544,0.0023029186
7052472,0.31996226,0.57347643,0.10656127
7007218,0.81465566,0.16406232,0.021282002
7038731,0.5826634,0.37002727,0.047309343
7071920,0.6690086,0.30502173,0.025969665
6974499,0.49663532,0.3289997,0.174365
7019148,0.8942764,0.09509334,0.010630286
7012281,0.20958179,0.399903,0.39051524
7036693,0.5171926,0.422783,0.06002437
6986202,0.8411085,0.14945221,0.009439304
6972699,0.9415629,0.053536143,0.004900887
7019085,0.894469,0.09623201,0.009299006
6965938,0.9530556,0.041777357,0.00516699
7049985,0.8823297,0.10802129,0.009648993
7031239,0.9563753,0.039136942,0.004487747
6980326,0.08532134,0.18188122,0.73279744
6996734,0.3971658,0.46149546,0.1413387
7080722,0.68006,0.2767312,0.043208774
7054413,0.30165917,0.4903355,0.20800534
7053774,0.120965555,0.33627313,0.5427613
7031149,0.73925495,0.2232042,0.037540838
7040986,0.9673375,0.029390138,0.0032723271
7040246,0.9801387,0.017622001,0.002239278
6990288,0.23789242,0.5018771,0.26023042
6992464,0.9487686,0.04550744,0.005723924
7042311,0.9805087,0.017165229,0.002326078
7019939,0.75905883,0.21300277,0.027938385
7044229,0.18376106,0.5751058,0.24113318
7049070,0.9556968,0.040341467,0.003961704
7077991,0.9845535,0.013540467,0.0019059954
7076413,0.81364775,0.16903742,0.017314848
7017805,0.77532065,0.20336589,0.02131341
7039531,0.56769747,0.39011616,0.042186353
7025643,0.92133296,0.07156536,0.0071016923
6995443,0.1955195,0.4430921,0.3613884
7078248,0.59497976,0.32577908,0.079241164
6982462,0.7464917,0.22924778,0.024260521
6960740,0.11152503,0.24675107,0.6417239
7019774,0.9186962,0.07273814,0.008565644
7031133,0.47848183,0.37200612,0.14951204
7024831,0.43645453,0.46985272,0.093692765
7042607,0.9154073,0.07632435,0.008268379
7082147,0.90982616,0.08265701,0.007516861
7053695,0.8790414,0.104520485,0.016438127
7054705,0.65990615,0.29955882,0.040535033
7013827,0.719103,0.24827999,0.032617066
7047930,0.96403253,0.0320708,0.0038966392
7036148,0.8997518,0.09128697,0.008961257
7028100,0.9215035,0.07171498,0.0067815613
6982731,0.9443431,0.04806599,0.007590959
7037309,0.8386627,0.13178563,0.029551672
7067247,0.6613401,0.29986763,0.038792275
7043968,0.91351914,0.07895413,0.0075267553
7037478,0.7869888,0.19172217,0.02128907
7045168,0.6078408,0.3265186,0.06564064
7026472,0.31700903,0.4602781,0.22271283
7003169,0.57509965,0.38058197,0.044318356
7073152,0.9778888,0.019666933,0.0024442486
7033183,0.45248252,0.43064022,0.11687726
7054693,0.60266995,0.32282072,0.074509405
6964933,0.40278482,0.5060884,0.0911268
7014234,0.47536993,0.442773,0.08185705
7061614,0.9446982,0.050320104,0.0049816985
6981047,0.51876354,0.37078065,0.110455774
7026632,0.6031539,0.3424772,0.054368936
6966763,0.5340091,0.41588348,0.050107382
6995424,0.75422573,0.22272253,0.02305171
7019893,0.35975635,0.4573988,0.18284488
7028660,0.93846166,0.056691643,0.0048466874
7057031,0.98684746,0.011208758,0.0019438006
6952377,0.3588742,0.48452792,0.15659788
7007752,0.20060188,0.40937135,0.39002675
7007145,0.98779374,0.0101716565,0.0020346132
6984961,0.96471584,0.031291906,0.0039922292
7070307,0.98616815,0.011855408,0.001976457
7054562,0.8446671,0.13799289,0.01734003
7031605,0.3784929,0.51957315,0.101933956
7023635,0.8650106,0.11473127,0.020258125
6987222,0.7344164,0.22961296,0.035970606
7062834,0.93278635,0.06036049,0.0068531185
7027312,0.91852516,0.07448332,0.0069915415
7055620,0.96453154,0.031691097,0.0037773594
6987630,0.98753023,0.01052384,0.0019459719
7000393,0.8281077,0.16007975,0.01181255
7052149,0.83238876,0.14471099,0.022900216
6971162,0.4154518,0.4595538,0.1249944
7059279,0.80867624,0.1705412,0.020782523
6981797,0.9508676,0.04392416,0.005208253
6987294,0.43350878,0.4119782,0.15451303
7046776,0.59265757,0.3707381,0.03660435
7078903,0.92240036,0.06947969,0.00811994
7010453,0.98055315,0.017541565,0.0019052597
7012886,0.9670806,0.029701766,0.0032176753
6971231,0.87971425,0.10743663,0.012849113
7064978,0.71287274,0.2541924,0.032934908
7032496,0.97455835,0.02305372,0.0023879067
7013951,0.988079,0.010091688,0.0018292863
7006685,0.7908573,0.189792,0.019350696
6965510,0.18686146,0.41377646,0.3993621
7035716,0.9296143,0.06419293,0.0061927866
6963025,0.6860042,0.28381777,0.030178027
6971020,0.56220484,0.36277696,0.07501818
7071636,0.70931304,0.2585793,0.03210765
6971805,0.39723828,0.45001653,0.1527452
7026525,0.36458135,0.4421824,0.19323628
7039551,0.5429123,0.3797297,0.077357985
6981093,0.18736324,0.43635064,0.37628612
6957048,0.98325175,0.014631821,0.0021163875
6959479,0.86350346,0.12233731,0.014159246
7020707,0.96831316,0.028139293,0.0035475397
7031912,0.56197274,0.39442372,0.04360359
6995592,0.16753581,0.46448752,0.36797667
6983499,0.4087638,0.46110564,0.13013057
7062222,0.22930993,0.46196216,0.30872792
7036965,0.8420229,0.14210322,0.01587389
7003446,0.78608954,0.1932446,0.020665858
6990137,0.8922654,0.09529899,0.012435623
7039655,0.23007178,0.40792075,0.36200747
7083499,0.9695048,0.02736175,0.0031334748
6993479,0.7042209,0.2618391,0.03394007
7014691,0.97627056,0.021220166,0.0025092617
7014473,0.5660759,0.36527717,0.068646945
7043165,0.96990335,0.026738532,0.0033580805
7021289,0.7280435,0.24954288,0.022413593
6976165,0.24515831,0.5525639,0.2022778
7067161,0.30691808,0.45995086,0.23313102
7036295,0.7795218,0.20032187,0.020156305
7019271,0.44445127,0.43292555,0.122623146
6971346,0.87492,0.11198196,0.013098081
6964611,0.7373811,0.2259421,0.03667678
7005440,0.9515965,0.044567466,0.0038359852
6963999,0.8542948,0.13009815,0.015607061
6966278,0.7860166,0.15907152,0.054911945
7029561,0.52951896,0.3806702,0.08981085
6973204,0.7985351,0.18282631,0.018638566
7040814,0.37545937,0.52167726,0.10286334
7019375,0.6675655,0.2864161,0.046018355
7046932,0.9346914,0.05959169,0.005716892
7013891,0.50211215,0.41800871,0.079879135
6952789,0.21129653,0.44362453,0.34507895
6975716,0.12804407,0.45081028,0.42114565
7036250,0.32113165,0.57030374,0.10856464
7033133,0.7615837,0.21867809,0.01973818
6955855,0.79562134,0.18571734,0.018661337
7077740,0.98696995,0.011148148,0.001881963
